SUPPLYITEM|SUPPLYITEM_DESCR|SUPPLYITEM_MMCODE|SUPPLYLOC|RELATEDSEQNUM|ID|DMDTYPE|SUPPLYTYPE|SUPPLYPEGQTY|DMDPEGQTY|SUPPLYSEQNUM|DMDITEM|DMDLOC|SUPPLYAVAILDATE|JIT_DATE|JIT_WW|DMDSCHEDDATE|DMDNEEDDATE|SIMULATION_NAME|SCHEDSEQNUM|SUPPLYMETHOD|CAPTURE_WK|SOLVE_VERSION
100000000028|DIE PREP Graphics Processor Unit|METEOR LAKE-GPU-P|1003|12619|1016|2|12|12.883608|12.499999|864|100000000008|VF|10-APR-2027|10-APR-2027|202715|24-APR-2027|24-APR-2027|CONSTRAINED|8829|100000000028_1003_PURCH|202547|CONSTRAINED_202547_2025-11-20_0706
100000000029|DIE PREP Central Processor Unit|METEOR LAKE-CPU-68|1003|12620|1016|2|12|12.883608|12.499999|1179|100000000008|VF|10-APR-2027|10-APR-2027|202715|24-APR-2027|24-APR-2027|CONSTRAINED|8829|100000000029_1003_PURCH|202547|CONSTRAINED_202547_2025-11-20_0706
100000000034|SORT Foveros|METEOR LAKE-BASE-P682|1003|12622|1016|2|12|13.079803|12.499998|1814|100000000008|VF|10-APR-2027|10-APR-2027|202715|24-APR-2027|24-APR-2027|CONSTRAINED|8829|100000000034_1003_PURCH|202547|CONSTRAINED_202547_2025-11-20_0706
2000-288-671|STACK COMBO Stacked|METEOR LAKE-BASE-P682|1006|12625|1016|2|2|13.586956|12.5|122|100000000008|VF|10-APR-2027|10-APR-2027|202715|24-APR-2027|24-APR-2027|CONSTRAINED|8829|2000-288-671_1006_210|202547|CONSTRAINED_202547_2025-11-20_0706
100000000026|DIE PREP SOC Chip|METEOR LAKE-SCC-M|1006|12626|1016|2|12|13.793864|12.5|966|100000000008|VF|10-APR-2027|10-APR-2027|202715|24-APR-2027|24-APR-2027|CONSTRAINED|8829|100000000026_1006_PURCH|202547|CONSTRAINED_202547_2025-11-20_0706
100000000028|DIE PREP Graphics Processor Unit|METEOR LAKE-GPU-P|1006|12628|1016|2|12|13.793864|12.5|1711|100000000008|VF|10-APR-2027|10-APR-2027|202715|24-APR-2027|24-APR-2027|CONSTRAINED|8829|100000000028_1006_PURCH|202547|CONSTRAINED_202547_2025-11-20_0706
100000000029|DIE PREP Central Processor Unit|METEOR LAKE-CPU-68|1006|12629|1016|2|12|13.793864|12.5|2074|100000000008|VF|10-APR-2027|10-APR-2027|202715|24-APR-2027|24-APR-2027|CONSTRAINED|8829|100000000029_1006_PURCH|202547|CONSTRAINED_202547_2025-11-20_0706
100000000110|PROC DIE PREP SOC Foveros|METEOR LAKE-BASE-P682|1006|12630|1016|2|2|13.793864|12.5|225|100000000008|VF|10-APR-2027|10-APR-2027|202715|24-APR-2027|24-APR-2027|CONSTRAINED|8829|100000000110_1006_290|202547|CONSTRAINED_202547_2025-11-20_0706
100000000008|PROC STACK Processor|METEOR LAKE-BASE-P682|1006|12632|1016|2|2|12.5|12.5|1530|100000000008|VF|22-APR-2027|24-APR-2027|202717|24-APR-2027|24-APR-2027|CONSTRAINED|8829|100000000008_1006_9001_PV2|202547|CONSTRAINED_202547_2025-11-20_0706
2000-288-671|STACK COMBO Stacked|METEOR LAKE-BASE-P682|1006|12633|1016|2|2|13.586956|12.5|122|100000000008|VF|10-APR-2027|10-APR-2027|202715|24-APR-2027|24-APR-2027|CONSTRAINED|8829|2000-288-671_1006_210|202547|CONSTRAINED_202547_2025-11-20_0706
100000000026|DIE PREP SOC Chip|METEOR LAKE-SCC-M|1006|12634|1016|2|12|13.793864|12.5|966|100000000008|VF|10-APR-2027|10-APR-2027|202715|24-APR-2027|24-APR-2027|CONSTRAINED|8829|100000000026_1006_PURCH|202547|CONSTRAINED_202547_2025-11-20_0706
100000000029|DIE PREP Central Processor Unit|METEOR LAKE-CPU-68|1006|12637|1016|2|12|13.793864|12.5|2074|100000000008|VF|10-APR-2027|10-APR-2027|202715|24-APR-2027|24-APR-2027|CONSTRAINED|8829|100000000029_1006_PURCH|202547|CONSTRAINED_202547_2025-11-20_0706
100000000110|PROC DIE PREP SOC Foveros|METEOR LAKE-BASE-P682|1006|12638|1016|2|2|13.793864|12.5|225|100000000008|VF|10-APR-2027|10-APR-2027|202715|24-APR-2027|24-APR-2027|CONSTRAINED|8829|100000000110_1006_290|202547|CONSTRAINED_202547_2025-11-20_0706
100000000034|SORT Foveros|METEOR LAKE-BASE-P682|1006|12639|1016|2|12|14.003922|12.5|329|100000000008|VF|10-APR-2027|10-APR-2027|202715|24-APR-2027|24-APR-2027|CONSTRAINED|8829|100000000034_1006_PURCH|202547|CONSTRAINED_202547_2025-11-20_0706
2000-288-671|STACK COMBO Stacked|METEOR LAKE-BASE-P682|1006|12641|1016|2|2|13.586956|12.5|122|100000000008|VF|10-APR-2027|10-APR-2027|202715|24-APR-2027|24-APR-2027|CONSTRAINED|8829|2000-288-671_1006_210|202547|CONSTRAINED_202547_2025-11-20_0706
100000000026|DIE PREP SOC Chip|METEOR LAKE-SCC-M|1006|12642|1016|2|12|13.793863|12.499999|966|100000000008|VF|10-APR-2027|10-APR-2027|202715|24-APR-2027|24-APR-2027|CONSTRAINED|8829|100000000026_1006_PURCH|202547|CONSTRAINED_202547_2025-11-20_0706
100000000027|DIE PREP IO Device|METEOR LAKE-IOE-P|1006|12643|1016|2|12|13.793863|12.499999|1281|100000000008|VF|10-APR-2027|10-APR-2027|202715|24-APR-2027|24-APR-2027|CONSTRAINED|8829|100000000027_1006_PURCH|202547|CONSTRAINED_202547_2025-11-20_0706
100000000028|DIE PREP Graphics Processor Unit|METEOR LAKE-GPU-P|1006|12644|1016|2|12|13.793863|12.499999|1711|100000000008|VF|10-APR-2027|10-APR-2027|202715|24-APR-2027|24-APR-2027|CONSTRAINED|8829|100000000028_1006_PURCH|202547|CONSTRAINED_202547_2025-11-20_0706
100000000110|PROC DIE PREP SOC Foveros|METEOR LAKE-BASE-P682|1006|12646|1016|2|2|13.793863|12.499999|225|100000000008|VF|10-APR-2027|10-APR-2027|202715|24-APR-2027|24-APR-2027|CONSTRAINED|8829|100000000110_1006_290|202547|CONSTRAINED_202547_2025-11-20_0706
100000000034|SORT Foveros|METEOR LAKE-BASE-P682|1006|12647|1016|2|12|14.00392|12.499997|329|100000000008|VF|10-APR-2027|10-APR-2027|202715|24-APR-2027|24-APR-2027|CONSTRAINED|8829|100000000034_1006_PURCH|202547|CONSTRAINED_202547_2025-11-20_0706
100000000005|PROC FINISH Processor|METEOR LAKE-BASE-P682|VF|12591|1080|2|1|75|75|3957|100000000005|VF|24-APR-2027|24-APR-2027|202717|24-APR-2027|24-APR-2027|CONSTRAINED|8831|100000000005_1004_VF|202547|CONSTRAINED_202547_2025-11-20_0706
100000000005|PROC FINISH Processor|METEOR LAKE-BASE-P682|1004|12592|1080|2|2|75|75|4122|100000000005|VF|25-APR-2027|24-APR-2027|202717|24-APR-2027|24-APR-2027|CONSTRAINED|8831|100000000005_1004_305|202547|CONSTRAINED_202547_2025-11-20_0706
2000-291-742|ASSEMBLY Central Processor Unit|METEOR LAKE-BASE-P682|1004|12594|1080|2|2|77.301651|75|4039|100000000005|VF|17-APR-2027|10-APR-2027|202715|24-APR-2027|24-APR-2027|CONSTRAINED|8831|2000-291-742_1004_162|202547|CONSTRAINED_202547_2025-11-20_0706
100000000025|STACK SILICON Stacked|METEOR LAKE-BASE-P682|1004|12595|1080|2|12|78.478828|75|3905|100000000005|VF|10-APR-2027|03-APR-2027|202714|24-APR-2027|24-APR-2027|CONSTRAINED|8831|100000000025_1004_PURCH|202547|CONSTRAINED_202547_2025-11-20_0706
100000000035|SUBSTRATE,FCBGA18,MTL-P68225|METEOR LAKE 6/8+2 P BGA|1004|12596|1080|2|12|78.478828|75|3824|100000000005|VF|10-APR-2027|03-APR-2027|202714|24-APR-2027|24-APR-2027|CONSTRAINED|8831|100000000035_1004_PURCH|202547|CONSTRAINED_202547_2025-11-20_0706
100000000004|PROC FINISH Processor|METEOR LAKE-BASE-P682|1004|12589|899|2|2|75|75|3569|100000000004|VF|05-OCT-2025|24-APR-2027|202717|24-APR-2027|24-APR-2027|CONSTRAINED|8832|100000000004_1004_303|202547|CONSTRAINED_202547_2025-11-20_0706
100000000006|PROC TEST Processor|METEOR LAKE-BASE-P682|1004|12590|899|2|6|76.14212|74.999992|9|100000000004|VF|03-SEP-2025|17-APR-2027|202716|24-APR-2027|24-APR-2027|CONSTRAINED|8832|100000000006_1004_308|202547|CONSTRAINED_202547_2025-11-20_0706
2001-001-001|Processor 288V S TRAY|LUNAR LAKE-BASE-M442|VF|12586|1323|2|1|75|75|2314|2001-001-001|VF|17-APR-2027|17-APR-2027|202716|17-APR-2027|17-APR-2027|CONSTRAINED|8833|2001-001-001_1004_VF|202547|CONSTRAINED_202547_2025-11-20_0706
2000-001-050|GY2P564VBAB13N|METEOR LAKE-CPU-68|1006|12669|884|2|2|77.301651|75|4266|100000000113|VF|24-APR-2027|24-APR-2027|202717|24-APR-2027|24-APR-2027|CONSTRAINED|8824|2000-001-050_1006_272|202547|CONSTRAINED_202547_2025-11-20_0706
2000-281-396|FAB Central Processor Unit|METEOR LAKE-CPU-68|1006|12670|884|2|2|78.478828|75|4600|100000000113|VF|24-APR-2027|24-APR-2027|202717|24-APR-2027|24-APR-2027|CONSTRAINED|8824|2000-281-396_1006_276|202547|CONSTRAINED_202547_2025-11-20_0706
100000000008|PROC STACK Processor|METEOR LAKE-BASE-P682|1006|11477|1098|2|2|12.5|12.5|1504|100000000008|VF|18-FEB-2027|20-FEB-2027|202708|20-FEB-2027|20-FEB-2027|CONSTRAINED|8998|100000000008_1006_9001_PV2|202547|CONSTRAINED_202547_2025-11-20_0706
2000-288-671|STACK COMBO Stacked|METEOR LAKE-BASE-P682|1006|11478|1098|2|2|13.586956|12.5|113|100000000008|VF|06-FEB-2027|06-FEB-2027|202706|20-FEB-2027|20-FEB-2027|CONSTRAINED|8998|2000-288-671_1006_210|202547|CONSTRAINED_202547_2025-11-20_0706
100000000026|DIE PREP SOC Chip|METEOR LAKE-SCC-M|1006|11479|1098|2|12|13.793863|12.499999|957|100000000008|VF|06-FEB-2027|06-FEB-2027|202706|20-FEB-2027|20-FEB-2027|CONSTRAINED|8998|100000000026_1006_PURCH|202547|CONSTRAINED_202547_2025-11-20_0706
100000000027|DIE PREP IO Device|METEOR LAKE-IOE-P|1006|11480|1098|2|12|13.793863|12.499999|1272|100000000008|VF|06-FEB-2027|06-FEB-2027|202706|20-FEB-2027|20-FEB-2027|CONSTRAINED|8998|100000000027_1006_PURCH|202547|CONSTRAINED_202547_2025-11-20_0706
100000000028|DIE PREP Graphics Processor Unit|METEOR LAKE-GPU-P|1006|11481|1098|2|12|13.793863|12.499999|1702|100000000008|VF|06-FEB-2027|06-FEB-2027|202706|20-FEB-2027|20-FEB-2027|CONSTRAINED|8998|100000000028_1006_PURCH|202547|CONSTRAINED_202547_2025-11-20_0706
100000000029|DIE PREP Central Processor Unit|METEOR LAKE-CPU-68|1006|11482|1098|2|12|13.793863|12.499999|2065|100000000008|VF|06-FEB-2027|06-FEB-2027|202706|20-FEB-2027|20-FEB-2027|CONSTRAINED|8998|100000000029_1006_PURCH|202547|CONSTRAINED_202547_2025-11-20_0706
100000000110|PROC DIE PREP SOC Foveros|METEOR LAKE-BASE-P682|1006|11483|1098|2|2|13.793863|12.499999|216|100000000008|VF|06-FEB-2027|06-FEB-2027|202706|20-FEB-2027|20-FEB-2027|CONSTRAINED|8998|100000000110_1006_290|202547|CONSTRAINED_202547_2025-11-20_0706
100000000034|SORT Foveros|METEOR LAKE-BASE-P682|1006|11484|1098|2|12|14.00392|12.499997|320|100000000008|VF|06-FEB-2027|06-FEB-2027|202706|20-FEB-2027|20-FEB-2027|CONSTRAINED|8998|100000000034_1006_PURCH|202547|CONSTRAINED_202547_2025-11-20_0706
100000000005|PROC FINISH Processor|METEOR LAKE-BASE-P682|VF|11428|1108|2|1|75|75|3948|100000000005|VF|20-FEB-2027|20-FEB-2027|202708|20-FEB-2027|20-FEB-2027|CONSTRAINED|8999|100000000005_1004_VF|202547|CONSTRAINED_202547_2025-11-20_0706
100000000005|PROC FINISH Processor|METEOR LAKE-BASE-P682|1004|11429|1108|2|2|75|75|4113|100000000005|VF|21-FEB-2027|20-FEB-2027|202708|20-FEB-2027|20-FEB-2027|CONSTRAINED|8999|100000000005_1004_305|202547|CONSTRAINED_202547_2025-11-20_0706
100000000107|PROC TEST Processor|METEOR LAKE-BASE-P682|1004|11430|1108|2|2|76.142128|75|3720|100000000005|VF|20-FEB-2027|13-FEB-2027|202707|20-FEB-2027|20-FEB-2027|CONSTRAINED|8999|100000000107_1004_310|202547|CONSTRAINED_202547_2025-11-20_0706
2000-291-742|ASSEMBLY Central Processor Unit|METEOR LAKE-BASE-P682|1004|11431|1108|2|2|77.301651|75|4030|100000000005|VF|13-FEB-2027|06-FEB-2027|202706|20-FEB-2027|20-FEB-2027|CONSTRAINED|8999|2000-291-742_1004_162|202547|CONSTRAINED_202547_2025-11-20_0706
100000000025|STACK SILICON Stacked|METEOR LAKE-BASE-P682|1004|11432|1108|2|12|78.478828|75|3896|100000000005|VF|06-FEB-2027|30-JAN-2027|202705|20-FEB-2027|20-FEB-2027|CONSTRAINED|8999|100000000025_1004_PURCH|202547|CONSTRAINED_202547_2025-11-20_0706
100000000035|SUBSTRATE,FCBGA18,MTL-P68225|METEOR LAKE 6/8+2 P BGA|1004|11433|1108|2|12|78.478828|75|3815|100000000005|VF|06-FEB-2027|30-JAN-2027|202705|20-FEB-2027|20-FEB-2027|CONSTRAINED|8999|100000000035_1004_PURCH|202547|CONSTRAINED_202547_2025-11-20_0706
100000000036|SUBSTRATE,FCBGA18,MTL-P68225|METEOR LAKE 6/8+2 P BGA|1004|11434|1108|2|12|78.478828|75|3631|100000000005|VF|06-FEB-2027|30-JAN-2027|202705|20-FEB-2027|20-FEB-2027|CONSTRAINED|8999|100000000036_1004_PURCH|202547|CONSTRAINED_202547_2025-11-20_0706
100000000004|PROC FINISH Processor|METEOR LAKE-BASE-P682|VF|11423|986|2|1|75|75|4165|100000000004|VF|20-FEB-2027|20-FEB-2027|202708|20-FEB-2027|20-FEB-2027|CONSTRAINED|9000|100000000004_1004_VF|202547|CONSTRAINED_202547_2025-11-20_0706
100000000004|PROC FINISH Processor|METEOR LAKE-BASE-P682|1004|11426|986|2|2|17.100037|17.100037|3568|100000000004|VF|28-SEP-2025|20-FEB-2027|202708|20-FEB-2027|20-FEB-2027|CONSTRAINED|9000|100000000004_1004_303|202547|CONSTRAINED_202547_2025-11-20_0706
100000000006|PROC TEST Processor|METEOR LAKE-BASE-P682|1004|11427|986|2|6|17.360443|17.100037|9|100000000004|VF|03-SEP-2025|13-FEB-2027|202707|20-FEB-2027|20-FEB-2027|CONSTRAINED|9000|100000000006_1004_308|202547|CONSTRAINED_202547_2025-11-20_0706
2001-001-001|Processor 288V S TRAY|LUNAR LAKE-BASE-M442|VF|11421|1289|2|1|75|75|2308|2001-001-001|VF|13-FEB-2027|13-FEB-2027|202707|13-FEB-2027|13-FEB-2027|CONSTRAINED|9001|2001-001-001_1004_VF|202547|CONSTRAINED_202547_2025-11-20_0706
2001-001-001|Processor 288V S TRAY|LUNAR LAKE-BASE-M442|1004|11422|1289|2|6|75|75|15|2001-001-001|VF|11-SEP-2025|13-FEB-2027|202707|13-FEB-2027|13-FEB-2027|CONSTRAINED|9001|2001-001-001_1004_388|202547|CONSTRAINED_202547_2025-11-20_0706
2000-285-610|SORT Foveros|LUNAR LAKE-BASE-M442|1006|11417|366|2|2|75|75|4984|2000-285-610|VF|14-FEB-2027|13-FEB-2027|202707|13-FEB-2027|13-FEB-2027|CONSTRAINED|9002|2000-285-610_1006_424|202547|CONSTRAINED_202547_2025-11-20_0706
2001-001-003|BUMP FOVEROS|LUNAR LAKE|1006|11418|366|2|2|76.142128|75|7302|2000-285-610|VF|13-FEB-2027|06-FEB-2027|202706|13-FEB-2027|13-FEB-2027|CONSTRAINED|9002|2001-001-003_1006_432|202547|CONSTRAINED_202547_2025-11-20_0706
2000-285-609|FAB Foveros|LUNAR LAKE-BASE-M442|1006|11419|366|2|2|77.301651|75|5692|2000-285-610|VF|14-FEB-2027|06-FEB-2027|202706|13-FEB-2027|13-FEB-2027|CONSTRAINED|9002|2000-285-609_1006_437_INTEL FOV-1_COMMON|202547|CONSTRAINED_202547_2025-11-20_0706
823-1005-81|WAFER,SILICON,SSP,Test,300MM,P-TYPE|SILICON_WAFER|1006|11420|366|2|7|78.478828|75|0|2000-285-610|VF|01-JAN-1970|13-FEB-2027|202707|13-FEB-2027|13-FEB-2027|CONSTRAINED|9002| |202547|CONSTRAINED_202547_2025-11-20_0706
2000-280-868|SORT Foveros|METEOR LAKE-BASE-P682|VF|11411|1143|2|1|75|75|5088|2000-280-868|VF|13-FEB-2027|13-FEB-2027|202707|13-FEB-2027|13-FEB-2027|CONSTRAINED|9003|2000-280-868_1006_VF|202547|CONSTRAINED_202547_2025-11-20_0706
2000-280-868|SORT Foveros|METEOR LAKE-BASE-P682|1006|11412|1143|2|2|75|75|5903|2000-280-868|VF|14-FEB-2027|13-FEB-2027|202707|13-FEB-2027|13-FEB-2027|CONSTRAINED|9003|2000-280-868_1006_242|202547|CONSTRAINED_202547_2025-11-20_0706
2000-001-049|GY2P564VBAB11N|METEOR LAKE-BASE-P682|1006|11413|1143|2|2|76.142128|75|7127|2000-280-868|VF|13-FEB-2027|06-FEB-2027|202706|13-FEB-2027|13-FEB-2027|CONSTRAINED|9003|2000-001-049_1006_253|202547|CONSTRAINED_202547_2025-11-20_0706
2000-280-869|FAB Foveros|METEOR LAKE-BASE-P682|1006|11414|1143|2|2|77.301651|75|4848|2000-280-868|VF|14-FEB-2027|06-FEB-2027|202706|13-FEB-2027|13-FEB-2027|CONSTRAINED|9003|2000-280-869_1006_275_INTEL FOV-4_COMMON|202547|CONSTRAINED_202547_2025-11-20_0706
823-3072-20|WAFER,SILICON,SSP,Test,300MM,P-TYPE|SILICON_WAFER|1006|11415|1143|2|7|78.478828|75|0|2000-280-868|VF|01-JAN-1970|13-FEB-2027|202707|13-FEB-2027|13-FEB-2027|CONSTRAINED|9003| |202547|CONSTRAINED_202547_2025-11-20_0706
100000002016|PROC DIE PREP SOC Chip|LUNAR LAKE SCC-M|VF|11406|256|2|1|75|75|6857|100000002016|VF|13-FEB-2027|13-FEB-2027|202707|13-FEB-2027|13-FEB-2027|CONSTRAINED|9004|100000002016_1006_VF|202547|CONSTRAINED_202547_2025-11-20_0706
100000002016|PROC DIE PREP SOC Chip|LUNAR LAKE SCC-M|1006|11407|256|2|2|75|75|5619|100000002016|VF|13-FEB-2027|13-FEB-2027|202707|13-FEB-2027|13-FEB-2027|CONSTRAINED|9004|100000002016_1006_451|202547|CONSTRAINED_202547_2025-11-20_0706
2000-293-673|SORT SOC Chip|LUNAR LAKE SCC-M|1006|11408|256|2|2|76.142128|75|6548|100000002016|VF|14-FEB-2027|13-FEB-2027|202707|13-FEB-2027|13-FEB-2027|CONSTRAINED|9004|2000-293-673_1006_419|202547|CONSTRAINED_202547_2025-11-20_0706
100000002010|FAB SOC Chip|LUNAR LAKE SCC-M|1006|11410|256|2|12|78.478828|75|6457|100000002016|VF|13-FEB-2027|06-FEB-2027|202706|13-FEB-2027|13-FEB-2027|CONSTRAINED|9004|100000002010_1006_PURCH|202547|CONSTRAINED_202547_2025-11-20_0706
100000002015|PROC DIE PREP Central Processor Unit|LUNAR LAKE-CPU-M442|VF|11401|1333|2|1|75|75|6008|100000002015|VF|13-FEB-2027|13-FEB-2027|202707|13-FEB-2027|13-FEB-2027|CONSTRAINED|9005|100000002015_1006_VF|202547|CONSTRAINED_202547_2025-11-20_0706
2000-293-669|SORT Central Processor Unit|LUNAR LAKE-CPU-M442|1006|11403|1333|2|2|76.142128|75|7035|100000002015|VF|14-FEB-2027|13-FEB-2027|202707|13-FEB-2027|13-FEB-2027|CONSTRAINED|9005|2000-293-669_1006_423|202547|CONSTRAINED_202547_2025-11-20_0706
2000-293-667|BUMP Central Processor Unit|LUNAR LAKE-CPU-M442|1006|11404|1333|2|2|77.301651|75|6721|100000002015|VF|14-FEB-2027|06-FEB-2027|202706|13-FEB-2027|13-FEB-2027|CONSTRAINED|9005|2000-293-667_1006_430|202547|CONSTRAINED_202547_2025-11-20_0706
100000002009|FAB Central Processor Unit|LUNAR LAKE-CPU-M442|1006|11405|1333|2|12|78.478828|75|6802|100000002015|VF|13-FEB-2027|06-FEB-2027|202706|13-FEB-2027|13-FEB-2027|CONSTRAINED|9005|100000002009_1006_PURCH|202547|CONSTRAINED_202547_2025-11-20_0706
100000002014|PROC DIE PREP Thermal Shield Die|FLATTOP MOUNTAIN-TSD-4|1006|11396|136|2|2|75|75|6100|100000002014|VF|13-FEB-2027|13-FEB-2027|202707|13-FEB-2027|13-FEB-2027|CONSTRAINED|9007|100000002014_1006_448|202547|CONSTRAINED_202547_2025-11-20_0706
2000-285-678|SORT Thermal Shield Die|FLATTOP MOUNTAIN-TSD-4|1006|11397|136|2|2|76.142128|75|7487|100000002014|VF|13-FEB-2027|13-FEB-2027|202707|13-FEB-2027|13-FEB-2027|CONSTRAINED|9007|2000-285-678_1006_420|202547|CONSTRAINED_202547_2025-11-20_0706
2001-001-002|BUMP FOVEROS|LUNAR LAKE|1006|11398|136|2|2|77.301651|75|7218|100000002014|VF|13-FEB-2027|13-FEB-2027|202707|13-FEB-2027|13-FEB-2027|CONSTRAINED|9007|2001-001-002_1006_428|202547|CONSTRAINED_202547_2025-11-20_0706
2000-285-677|FAB Thermal Shield Die|FLATTOP MOUNTAIN-TSD-4|1006|11399|136|2|2|78.478828|75|7766|100000002014|VF|13-FEB-2027|13-FEB-2027|202707|13-FEB-2027|13-FEB-2027|CONSTRAINED|9007|2000-285-677_1006_434_C4 ONLY_COMMON|202547|CONSTRAINED_202547_2025-11-20_0706
100000002013|PROC DIE PREP Foveros|LUNAR LAKE-BASE-M442|VF|11392|276|2|1|75|75|2924|100000002013|VF|13-FEB-2027|13-FEB-2027|202707|13-FEB-2027|13-FEB-2027|CONSTRAINED|9008|100000002013_1006_VF|202547|CONSTRAINED_202547_2025-11-20_0706
100000002013|PROC DIE PREP Foveros|LUNAR LAKE-BASE-M442|1006|11393|276|2|2|75|75|3260|100000002013|VF|13-FEB-2027|13-FEB-2027|202707|13-FEB-2027|13-FEB-2027|CONSTRAINED|9008|100000002013_1006_447|202547|CONSTRAINED_202547_2025-11-20_0706
100000002008|SORT Foveros|LUNAR LAKE-BASE-M442|1006|11394|276|2|12|76.142128|75|2871|100000002013|VF|13-FEB-2027|13-FEB-2027|202707|13-FEB-2027|13-FEB-2027|CONSTRAINED|9008|100000002008_1006_PURCH|202547|CONSTRAINED_202547_2025-11-20_0706
100000002012|PROC STACK Processor|LUNAR LAKE|1017|11384|626|2|2|75|75|3163|100000002012|VF|13-FEB-2027|13-FEB-2027|202707|13-FEB-2027|13-FEB-2027|CONSTRAINED|9009|100000002012_1017_446|202547|CONSTRAINED_202547_2025-11-20_0706
100000002003|DIE PREP Thermal Shield Die|FLATTOP MOUNTAIN-TSD-4|1017|11386|626|2|12|77.301651|75|3353|100000002012|VF|13-FEB-2027|13-FEB-2027|202707|13-FEB-2027|13-FEB-2027|CONSTRAINED|9009|100000002003_1017_PURCH|202547|CONSTRAINED_202547_2025-11-20_0706
100000002013|PROC DIE PREP Foveros|LUNAR LAKE-BASE-M442|1017|11389|626|2|1|77.301651|75|2774|100000002012|VF|13-FEB-2027|13-FEB-2027|202707|13-FEB-2027|13-FEB-2027|CONSTRAINED|9009|100000002013_1006_1017|202547|CONSTRAINED_202547_2025-11-20_0706
100000002013|PROC DIE PREP Foveros|LUNAR LAKE-BASE-M442|1006|11390|626|2|2|77.301651|75|3259|100000002012|VF|06-FEB-2027|06-FEB-2027|202706|13-FEB-2027|13-FEB-2027|CONSTRAINED|9009|100000002013_1006_447|202547|CONSTRAINED_202547_2025-11-20_0706
100000002008|SORT Foveros|LUNAR LAKE-BASE-M442|1006|11391|626|2|12|78.478828|75|2870|100000002012|VF|06-FEB-2027|06-FEB-2027|202706|13-FEB-2027|13-FEB-2027|CONSTRAINED|9009|100000002008_1006_PURCH|202547|CONSTRAINED_202547_2025-11-20_0706
2000-293-736|ASSEMBLY Central Processor Unit|LUNAR LAKE-BASE-M442|1004|11380|1504|2|2|76.142128|75|2264|100000002011|VF|14-FEB-2027|06-FEB-2027|202706|13-FEB-2027|13-FEB-2027|CONSTRAINED|9010|2000-293-736_1004_378|202547|CONSTRAINED_202547_2025-11-20_0706
100000002002|STACK SILICON Stacked|LUNAR LAKE-BASE-M442|1004|11381|1504|2|12|77.301651|75|2629|100000002011|VF|13-FEB-2027|06-FEB-2027|202706|13-FEB-2027|13-FEB-2027|CONSTRAINED|9010|100000002002_1004_PURCH|202547|CONSTRAINED_202547_2025-11-20_0706
100000002007|Substrate SUBCORE|SUBSTRATE|1004|11382|1504|2|12|77.301651|75|2411|100000002011|VF|13-FEB-2027|06-FEB-2027|202706|13-FEB-2027|13-FEB-2027|CONSTRAINED|9010|100000002007_1004_PURCH|202547|CONSTRAINED_202547_2025-11-20_0706
100000000113|PROC DIE PREP Central Processor Unit|METEOR LAKE-CPU-68|1006|11373|870|2|2|75|75|4444|100000000113|VF|13-FEB-2027|13-FEB-2027|202707|13-FEB-2027|13-FEB-2027|CONSTRAINED|9011|100000000113_1006_295|202547|CONSTRAINED_202547_2025-11-20_0706
2000-281-391|SORT Central Processor Unit|METEOR LAKE-CPU-68|1006|11374|870|2|2|76.142128|75|4352|100000000113|VF|13-FEB-2027|13-FEB-2027|202707|13-FEB-2027|13-FEB-2027|CONSTRAINED|9011|2000-281-391_1006_249|202547|CONSTRAINED_202547_2025-11-20_0706
2000-001-050|GY2P564VBAB13N|METEOR LAKE-CPU-68|1006|11375|870|2|2|77.301651|75|4256|100000000113|VF|13-FEB-2027|13-FEB-2027|202707|13-FEB-2027|13-FEB-2027|CONSTRAINED|9011|2000-001-050_1006_272|202547|CONSTRAINED_202547_2025-11-20_0706
821-3110-59|WAFER,SILICON,SSP,Test,300MM,P-TYPE|SILICON_WAFER|1006|11377|870|2|7|79.673935|75|0|100000000113|VF|01-JAN-1970|13-FEB-2027|202707|13-FEB-2027|13-FEB-2027|CONSTRAINED|9011| |202547|CONSTRAINED_202547_2025-11-20_0706
100000000112|PROC DIE PREP Graphics Processor Unit|METEOR LAKE-GPU-P|VF|11367|841|2|1|75|75|5955|100000000112|VF|13-FEB-2027|13-FEB-2027|202707|13-FEB-2027|13-FEB-2027|CONSTRAINED|9012|100000000112_1006_VF|202547|CONSTRAINED_202547_2025-11-20_0706
100000000112|PROC DIE PREP Graphics Processor Unit|METEOR LAKE-GPU-P|1006|11368|841|2|2|75|75|6640|100000000112|VF|13-FEB-2027|13-FEB-2027|202707|13-FEB-2027|13-FEB-2027|CONSTRAINED|9012|100000000112_1006_317|202547|CONSTRAINED_202547_2025-11-20_0706
2000-281-452|BUMP Graphics Processor Unit|METEOR LAKE-GPU-P|1006|11370|841|2|2|77.301651|75|6953|100000000112|VF|14-FEB-2027|06-FEB-2027|202706|13-FEB-2027|13-FEB-2027|CONSTRAINED|9012|2000-281-452_1006_271|202547|CONSTRAINED_202547_2025-11-20_0706
100000000113|PROC DIE PREP Central Processor Unit|METEOR LAKE-CPU-68|1006|4023|432|2|2|75|75|4387|100000000113|1006|10-JAN-2026|10-JAN-2026|202602|10-JAN-2026|10-JAN-2026|CONSTRAINED|7936|100000000113_1006_295|202547|CONSTRAINED_202547_2025-11-20_0706
